ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);id(float,1);idGroup(float,1);
acc;9;75;5;99;cbd;63;51;77;10;cdf;33;0;0;
eec;82;41;58;44;bae;8;67;31;9;eae;50;1;0;
ecd;46;4;88;78;afe;37;52;28;5;bae;26;2;0;
cef;31;87;43;100;feb;38;90;71;34;abe;32;3;0;
fbb;99;14;52;79;eef;10;49;47;64;afc;74;4;0;
eba;62;53;11;56;adc;25;72;90;20;bfe;81;5;0;
dce;78;65;43;69;bcb;50;54;72;26;fde;83;6;0;
fde;94;21;16;79;abf;38;35;90;68;beb;64;7;0;
afe;77;90;75;97;bbc;32;89;64;20;dff;7;8;0;
bdd;10;84;34;36;aae;84;6;78;91;cfa;70;9;0;
fca;38;31;84;12;ccb;100;84;44;87;def;49;10;0;
bbd;81;92;65;40;edc;89;42;28;66;aca;32;11;0;
dea;61;25;92;27;bfd;79;49;34;95;aea;95;12;0;
fdd;88;82;59;30;dce;98;63;51;92;afb;1;13;0;
dcb;1;22;83;60;fbb;19;13;30;86;bac;10;14;0;
eeb;75;59;22;51;cbe;56;83;91;62;cca;48;15;0;
caa;44;92;22;41;dbc;98;20;5;91;dca;51;16;0;
cfe;77;53;76;14;ceb;40;33;52;6;ecf;24;17;0;
afb;81;45;10;23;fca;74;64;30;14;ffc;13;18;0;
bbc;21;84;62;79;eba;35;38;12;89;eab;58;19;0;
dad;77;30;21;3;fcb;10;20;76;33;dbc;99;20;0;
caf;63;64;89;45;dff;18;91;100;19;cab;7;21;0;
ecb;13;17;7;23;cce;20;3;43;66;fef;85;22;0;
dab;59;60;19;27;fde;3;100;51;59;eba;14;23;0;
bce;25;32;16;53;beb;96;92;21;29;deb;42;24;0;
bab;10;75;79;37;eef;87;71;39;89;aed;69;25;0;
afc;98;84;63;91;aba;93;68;14;52;dee;38;26;0;
cce;46;64;86;91;fab;37;54;86;86;eeb;99;27;0;
aeb;66;96;12;44;bab;21;7;27;51;cbe;34;28;0;
daf;16;37;92;37;bfb;18;29;90;50;ebf;23;29;0;
cae;84;16;100;33;edd;69;19;58;76;adb;10;30;0;
dda;41;37;80;81;bda;95;89;29;29;aab;3;31;0;
daa;32;54;66;91;aba;22;41;78;97;ffc;43;32;0;
eee;2;87;67;38;ddd;36;60;39;11;bdd;40;33;0;
bec;4;29;82;13;edd;64;84;75;40;aab;49;34;0;
efc;48;19;72;32;fba;46;84;16;90;bac;71;35;0;
ead;71;65;72;18;aac;92;7;33;74;bac;13;36;0;
adc;65;14;8;37;fbd;95;81;93;90;bbd;45;37;0;
baa;84;23;65;46;bac;58;33;10;8;eac;25;38;0;
bfa;82;52;88;95;eea;4;36;85;67;bae;95;39;0;
ebb;26;50;42;49;bff;74;76;75;84;eab;26;40;0;
